userId,date,project,category,description,rating
01df00f7-b65e-4ffe-b5ef-053308ce5945,2024-03-31,Biogas from Waste,Restaurant,Produce biogas from organic waste.,3
01df00f7-b65e-4ffe-b5ef-053308ce5945,2024-04-30,Restaurant Sustainability,Restaurant,Implement sustainable practices in restaurants.,4
01df00f7-b65e-4ffe-b5ef-053308ce5945,2024-05-31,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,2
0da05808-ead6-4ef5-8f8b-f10177226249,2024-03-31,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,4
0da05808-ead6-4ef5-8f8b-f10177226249,2024-04-30,Biogas from Waste,Restaurant,Produce biogas from organic waste.,3
0da05808-ead6-4ef5-8f8b-f10177226249,2024-05-31,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,1
10a14208-d970-48a5-922b-9e4cc751ff13,2024-03-31,Biogas from Waste,Restaurant,Produce biogas from organic waste.,4
10a14208-d970-48a5-922b-9e4cc751ff13,2024-04-30,Biogas from Waste,Restaurant,Produce biogas from organic waste.,1
10a14208-d970-48a5-922b-9e4cc751ff13,2024-05-31,Restaurant Sustainability,Restaurant,Implement sustainable practices in restaurants.,2
11a13478-bbf0-4a5e-bbbb-43eb633261e7,2024-03-31,Fuel Efficiency Projects,Fuel,Increase fuel efficiency in vehicles.,5
11a13478-bbf0-4a5e-bbbb-43eb633261e7,2024-04-30,Fuel Efficiency Projects,Fuel,Increase fuel efficiency in vehicles.,4
11a13478-bbf0-4a5e-bbbb-43eb633261e7,2024-05-31,Coal Mine Methane Capture,Fuel,Capture and utilize methane from coal mines.,4
15ad9666-606f-454d-b1f7-7ef20cd51226,2024-03-31,School Energy Efficiency,Education,Improve energy efficiency in schools.,1
15ad9666-606f-454d-b1f7-7ef20cd51226,2024-04-30,Biogas from Waste,Restaurant,Produce biogas from organic waste.,4
15ad9666-606f-454d-b1f7-7ef20cd51226,2024-05-31,School Energy Efficiency,Education,Improve energy efficiency in schools.,5
190bf617-2257-4e16-8b5b-6ff1f61d6c91,2024-03-31,Restaurant Sustainability,Restaurant,Implement sustainable practices in restaurants.,2
190bf617-2257-4e16-8b5b-6ff1f61d6c91,2024-04-30,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,2
190bf617-2257-4e16-8b5b-6ff1f61d6c91,2024-05-31,Restaurant Sustainability,Restaurant,Implement sustainable practices in restaurants.,3
199b811d-6d5e-46d2-b0d5-6cab84891b9a,2024-03-31,Restaurant Sustainability,Restaurant,Implement sustainable practices in restaurants.,5
199b811d-6d5e-46d2-b0d5-6cab84891b9a,2024-04-30,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,1
199b811d-6d5e-46d2-b0d5-6cab84891b9a,2024-05-31,Efficient Cookstoves,Restaurant,Distribute efficient cookstoves to reduce fuel use and emissions.,2
